Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,EQT,Energy,52.81,68.24,47.58,10.01,0.57,3.46,0.07,33031500000,69.85,32.27,49.54,488.4,49.33,34.39,0.24,0.57,1.09,93.86,1.72,21.48,3.47,4/21/2026 4:30:00 PM,76.8
Investment Master,LITE,Technology,799.23,1085.62,42.91,148.33,0.3,24.99,0.28,62180070000,1132.81,41.74,90.12,332.76,35.36,17.61,1.11,1.5,2.56,103.89,1.47,9.29,12.26,5/5/2026 4:30:00 PM,76.2
Investment Master,TER,Technology,422.51,487.89,51.52,78.2,0.81,17.47,0.2,66140630000,422.53,0.0,86.84,314.51,58.52,22.56,0.03,1.77,0.69,96.04,1.9,8.85,5.69,4/28/2026 4:30:00 PM,75.6
Investment Master,META,Communication Services,594.06,796.22,52.56,21.6,0.88,7.02,0.21,1507969750000,821.0,38.2,33.08,62.49,81.94,32.84,0.36,1.24,13.7,68.47,1.26,29.99,1.37,4/29/2026 4:30:00 PM,75.4
Investment Master,EXE,Energy,90.6,126.62,49.88,6.75,0.6,1.68,0.04,21674140000,130.38,43.91,40.78,553.24,50.24,25.03,0.26,0.33,0.47,93.22,1.48,7.6,3.19,4/28/2026 4:30:00 PM,75.2
Investment Master,STRL,Industrials,779.55,1005.61,45.22,69.69,0.84,8.29,0.09,23921390000,956.43,22.69,91.59,141.86,22.43,12.02,0.29,1.86,2.43,93.34,1.22,1.7,5.67,5/4/2026 4:30:00 PM,74.7
Investment Master,ADSK,Technology,204.73,329.1,46.31,29.91,0.89,5.75,0.29,43198030000,322.41,57.48,19.63,229.12,85.68,19.46,0.85,1.3,0.37,94.98,1.31,7.47,3.55,5/28/2026 4:30:00 PM,74.2
Investment Master,WDC,Technology,599.55,799.83,50.6,35.79,0.43,17.55,0.39,206655890000,597.48,-0.35,45.47,483.37,45.4,54.28,0.18,2.14,0.93,98.93,1.73,26.45,7.75,4/30/2026 4:30:00 PM,73.0
Investment Master,ICE,Financial,129.7,189.34,38.59,18.88,1.24,5.67,0.24,73346970000,194.93,50.29,23.56,79.47,68.69,30.41,0.71,0.94,0.61,95.56,1.25,10.41,1.85,4/30/2026 8:30:00 AM,72.9
Investment Master,PODD,Healthcare,161.98,354.91,57.81,37.7,0.74,3.87,0.11,11219490000,238.79,47.42,33.87,158.51,71.64,10.44,0.73,1.1,0.43,105.56,1.41,4.9,7.11,5/6/2026 8:30:00 AM,72.3
Investment Master,NBIX,Healthcare,171.81,171.5,65.92,26.41,0.46,5.57,0.13,17275490000,195.26,13.65,42.25,2382.36,98.17,21.55,0.12,0.39,1.74,101.49,1.41,5.69,5.76,5/5/2026 4:30:00 PM,71.9
Investment Master,NBIS,Technology,235.32,299.85,48.28,78.51,,67.45,0.11,59218390000,257.79,9.55,621.52,521.4,7.48,95.27,1.31,4.37,19.73,50.32,1.94,50.93,25.21,5/13/2026 8:30:00 AM,71.8
Investment Master,BSX,Healthcare,44.24,109.5,35.57,18.55,1.13,3.19,0.28,65753670000,74.27,67.88,11.58,98.72,65.44,17.29,0.43,0.57,0.51,93.76,1.42,29.75,2.01,4/22/2026 8:30:00 AM,71.7
Investment Master,ADMA,Healthcare,8.84,20.46,56.28,13.04,0.31,4.02,,2048870000,17.75,100.79,-0.27,71.73,61.24,32.43,0.52,0.74,2.83,91.91,1.75,21.28,9.45,5/6/2026 4:30:00 PM,71.4
Investment Master,ALAB,Technology,457.28,499.49,63.46,308.22,2.19,78.27,0.84,78381780000,285.92,-37.47,93.4,148.21,75.99,26.72,0.03,3.74,18.28,71.36,1.84,11.51,8.22,5/5/2026 4:30:00 PM,71.2
Investment Master,TW,Financial,102.99,147.49,54.39,25.42,1.5,11.25,0.53,24307660000,135.79,31.85,21.21,39.44,88.51,40.23,0.02,0.62,45.73,56.87,2.0,3.07,2.65,4/29/2026 8:30:00 AM,71.1
Investment Master,AVPT,Technology,11.41,19.94,62.65,56.29,1.02,5.45,0.21,2420180000,16.1,41.1,25.98,340.52,73.59,10.51,0.05,1.17,33.48,53.97,1.6,12.38,8.78,5/7/2026 4:30:00 PM,70.8
Investment Master,NFLX,Communication Services,75.56,130.23,41.79,24.42,0.9,6.73,0.35,318167910000,115.62,53.02,19.31,85.79,49.44,28.29,0.54,1.52,0.64,83.34,1.65,101.03,2.41,7/16/2026 4:30:00 PM,70.5
Investment Master,ESTC,Technology,58.92,96.07,52.63,16.84,0.66,3.52,0.22,6124830000,75.67,28.43,16.03,2754.97,76.07,21.14,0.46,0.99,13.9,87.11,1.94,6.29,7.03,5/28/2026 4:30:00 PM,70.2
Investment Master,ADI,Technology,393.26,445.92,45.31,58.44,0.88,15.04,0.4,191549410000,460.96,17.22,37.25,109.73,58.62,26.01,0.26,1.2,0.28,91.3,1.59,12.05,2.48,5/20/2026 8:30:00 AM,70.0
Investment Master,PNFP,Financial,99.96,120.45,58.54,13.85,0.48,3.59,0.03,15105380000,117.29,17.34,136.95,-49.79,,14.87,0.41,1.03,1.46,84.83,1.57,5.02,3.37,7/22/2026 4:30:00 PM,69.9
Investment Master,MSFT,Technology,386.87,555.45,48.17,23.04,1.07,9.03,0.49,2873838450000,559.02,44.5,18.3,23.32,68.31,39.34,0.3,1.12,1.53,75.98,1.23,95.19,1.3,4/29/2026 4:30:00 PM,69.8
Investment Master,AR,Energy,35.28,45.76,50.07,11.43,0.17,1.9,0.06,10929460000,50.52,43.2,34.1,160.16,25.84,16.69,0.59,0.34,4.58,89.19,1.6,12.38,4.19,4/29/2026 4:30:00 PM,69.7
Investment Master,CNX,Energy,34.05,43.62,50.75,4.74,0.38,2.08,0.07,4817310000,39.25,15.27,28.26,262.79,50.03,50.93,0.55,0.6,4.03,98.09,3.33,15.83,11.66,4/30/2026 8:30:00 AM,69.3
Investment Master,GMED,Healthcare,78.29,101.4,45.06,18.23,1.2,3.43,0.13,10620620000,108.64,38.77,27.04,66.6,64.08,18.92,0.02,0.95,17.15,82.25,1.67,5.47,4.87,5/7/2026 4:30:00 PM,69.3
Investment Master,SF,Financial,72.68,89.83,52.34,14.14,0.76,1.7,0.13,11149240000,87.14,19.9,13.39,462.77,86.84,12.91,0.4,1.01,3.5,91.22,2.22,4.07,2.75,4/22/2026 8:30:00 AM,69.0
Investment Master,DELL,Technology,418.24,469.46,59.41,33.24,0.53,2.02,0.02,271136419999,501.24,19.85,87.49,281.26,19.09,6.27,,1.31,53.52,40.4,1.73,15.81,5.25,5/28/2026 4:30:00 PM,68.8
Investment Master,UUUU,Energy,14.77,27.91,42.1,,,43.47,0.39,3689290000,26.53,79.62,112.08,64.53,24.76,-82.7,0.94,1.52,1.59,68.06,1.22,37.77,15.36,5/6/2026 4:30:00 PM,68.8
Investment Master,TSM,Technology,459.32,479.01,56.46,38.17,0.67,17.93,0.44,2382254030000,474.57,3.32,40.49,64.6,60.72,46.96,0.19,1.38,0.09,15.16,1.23,24.58,0.47,4/15/2026 4:30:00 PM,68.7
Investment Master,HPE,Technology,43.66,64.25,47.79,41.06,0.35,1.49,0.04,57814720000,68.59,57.1,40.64,153.39,31.38,3.7,0.84,1.45,0.38,93.69,2.0,76.15,5.77,6/1/2026 4:30:00 PM,68.5
Investment Master,GOOG,Communication Services,359.75,404.49,50.85,27.44,1.47,10.35,0.46,4380997760000,435.23,20.98,22.34,81.96,60.43,37.86,0.2,1.23,58.18,27.73,1.4,52.72,1.04,4/29/2026 4:30:00 PM,68.4
Investment Master,HAPN,Financial,20.57,21.67,69.21,13.77,0.21,1.51,0.05,2372770000,23.75,15.46,29.5,337.61,74.25,11.21,0.04,1.91,3.26,89.75,1.0,6.27,5.62,4/27/2026 4:30:00 PM,68.4
Investment Master,GOOGL,Communication Services,363.04,408.6,51.47,27.69,1.48,10.35,0.46,4380367580000,435.42,19.94,22.34,81.96,60.43,37.86,0.2,1.24,52.1,39.44,1.39,89.84,1.55,4/29/2026 4:30:00 PM,68.3
Investment Master,RRC,Energy,37.76,48.32,47.32,9.97,0.5,2.77,0.11,8895910000,47.05,24.6,25.67,260.69,38.05,28.06,0.21,0.43,1.53,95.81,2.56,21.41,9.23,4/21/2026 4:30:00 PM,68.1
Investment Master,SSRM,Basic Materials,30.48,36.52,54.67,29.36,0.19,3.34,0.04,6323290000,43.08,41.34,83.75,-290.68,43.52,12.17,0.02,-0.11,1.31,71.46,1.0,5.42,2.65,5/5/2026 4:30:00 PM,68.1
Investment Master,INTU,Technology,271.2,813.68,40.52,16.42,0.64,3.55,0.34,74181860000,472.86,74.36,10.37,11.01,77.64,21.91,0.33,0.98,2.18,90.36,1.59,12.31,4.6,5/20/2026 4:30:00 PM,68.0
Investment Master,CIEN,Technology,450.83,637.49,42.08,150.06,0.62,11.46,0.29,63816300000,582.13,29.12,39.51,2309.37,40.49,7.87,0.55,1.29,1.02,97.69,1.87,4.76,3.4,6/4/2026 8:30:00 AM,67.9
Investment Master,BAM,Financial,45.59,64.1,45.17,29.35,1.31,14.35,0.6,72797660000,57.22,25.51,23.77,6.87,95.07,49.68,0.5,1.27,79.84,21.52,2.11,19.56,6.08,5/8/2026 8:30:00 AM,67.8
Investment Master,SMCI,Technology,28.95,62.35,43.06,15.27,0.43,0.56,0.0,18726980000,35.87,23.9,122.68,314.07,8.39,3.7,1.21,1.95,13.87,62.82,2.9,96.23,17.27,5/5/2026 4:30:00 PM,67.7
Investment Master,TRMB,Technology,53.06,87.49,51.23,27.83,0.86,3.36,0.28,12370060000,84.08,58.46,11.81,54.12,66.6,12.37,0.25,1.38,0.46,98.37,1.31,10.0,4.31,5/6/2026 8:30:00 AM,67.3
Investment Master,AVAV,Industrials,199.52,417.84,63.09,,2.1,5.11,0.04,10097320000,241.47,21.03,133.27,112.23,18.93,-13.41,0.19,1.39,24.94,62.79,1.26,4.8,12.63,6/29/2026 4:30:00 PM,67.3
Investment Master,DXCM,Healthcare,70.62,89.97,50.99,30.21,1.1,5.66,0.38,27252280000,85.88,21.61,15.05,92.21,62.64,19.31,0.47,1.43,1.76,98.71,1.38,17.02,4.49,4/30/2026 4:30:00 PM,67.2
Investment Master,FIX,Industrials,1858.15,2074.06,47.7,53.63,1.07,6.45,0.11,65411220000,2115.29,13.84,56.47,120.98,24.51,12.07,0.13,1.68,1.24,96.19,1.45,0.79,2.26,4/23/2026 4:30:00 PM,66.5
Investment Master,SOFI,Financial,18.52,32.73,61.13,42.01,0.6,4.62,0.13,23756630000,20.75,12.04,35.83,101.0,61.74,11.22,0.18,2.17,1.82,56.23,2.73,195.79,15.55,4/29/2026 8:30:00 AM,66.4
Investment Master,FSLR,Technology,233.76,320.97,40.32,15.1,0.36,4.64,0.2,25117760000,253.04,8.25,23.64,65.1,41.73,30.73,0.06,1.74,5.47,93.51,2.03,8.54,8.4,4/30/2026 4:30:00 PM,65.9
Investment Master,CEG,Utilities,243.17,412.71,37.04,21.12,0.8,3.06,0.13,87322840000,359.8,47.96,23.45,1095.18,13.18,13.3,0.67,1.13,6.48,75.2,1.44,11.38,3.39,5/11/2026 8:30:00 AM,65.4
Investment Master,ORCL,Technology,145.76,345.73,30.45,25.02,0.51,6.23,0.3,419843060000,254.84,74.84,20.63,21.36,63.34,25.21,3.94,1.71,40.54,44.44,1.51,37.68,2.2,6/10/2026 4:30:00 PM,65.3
Investment Master,VRT,Industrials,311.36,379.94,48.23,78.16,0.91,11.03,0.37,119596120000,378.23,21.48,30.13,135.9,35.0,14.37,0.77,2.04,0.38,85.94,1.61,14.98,3.92,4/22/2026 8:30:00 AM,65.1
Investment Master,AUB,Financial,42.96,43.62,72.44,18.27,0.74,2.75,0.05,6148250000,45.25,5.33,57.17,61.05,,14.97,0.28,0.78,0.99,86.07,1.67,8.26,5.83,4/21/2026 8:30:00 AM,65.0
Investment Master,MOD,Consumer Cyclical,248.75,323.26,41.62,111.13,0.46,4.13,0.09,13137920000,351.75,41.41,47.47,47.51,23.19,3.82,0.49,1.69,2.04,106.53,1.0,3.3,6.38,5/26/2026 4:30:00 PM,65.0
Investment Master,STX,Technology,912.64,1144.95,48.94,86.63,0.44,18.59,0.42,204639230000,960.36,5.23,44.07,107.51,41.54,21.6,3.82,2.08,0.27,86.12,1.64,8.45,3.78,4/28/2026 4:30:00 PM,65.0
Investment Master,SCHW,Financial,96.38,107.51,63.95,19.11,0.61,5.92,0.61,167609190000,116.11,20.47,9.77,38.8,84.12,31.84,0.67,0.77,5.84,84.31,1.52,22.63,1.38,7/21/2026 8:30:00 AM,64.9
Investment Master,ANET,Technology,166.83,179.81,53.76,57.12,1.71,21.63,0.62,210068500000,190.3,14.07,35.13,26.22,63.54,38.32,0.0,1.61,17.04,73.0,1.12,20.2,1.93,5/5/2026 4:30:00 PM,64.8
Investment Master,ADBE,Technology,216.49,386.87,48.46,12.38,0.54,3.42,0.27,86052790000,269.14,24.32,12.69,8.04,88.82,28.69,0.61,1.42,0.2,86.01,2.51,20.89,5.27,6/11/2026 4:30:00 PM,64.7
Investment Master,PATH,Technology,11.51,19.84,60.09,18.99,0.95,3.57,0.21,5963570000,13.4,16.42,17.32,203.89,82.71,19.58,0.04,0.97,24.4,61.13,2.73,126.25,32.23,5/28/2026 4:30:00 PM,64.7
Investment Master,AJG,Financial,241.46,319.98,73.61,38.97,1.01,4.14,0.15,62031070000,268.21,11.08,27.65,16.52,90.82,10.76,0.56,0.51,1.92,93.63,1.59,6.87,2.73,4/30/2026 4:30:00 PM,64.6
Investment Master,RDN,Financial,37.25,38.84,62.36,9.16,0.94,3.57,0.08,4953320000,43.67,17.23,46.59,-8.43,,40.5,0.27,0.72,1.91,94.54,1.62,5.5,4.22,5/6/2026 4:30:00 PM,64.6
Investment Master,WAY,Healthcare,22.85,41.47,68.06,34.14,0.83,3.79,0.17,4382920000,33.7,47.48,22.4,36.91,55.87,10.9,0.38,0.05,28.74,81.89,1.16,12.65,9.25,4/29/2026 4:30:00 PM,64.6
Investment Master,GILD,Healthcare,127.89,157.29,51.04,17.4,1.46,5.33,1.05,158790570000,161.05,25.93,5.09,54.29,79.41,30.94,0.94,0.35,0.14,90.02,1.5,23.86,1.92,5/7/2026 4:30:00 PM,64.5
Investment Master,MGNI,Communication Services,20.43,26.65,73.92,19.73,1.26,4.05,0.73,2925880000,22.54,10.33,5.52,143.89,63.18,21.96,0.47,2.25,2.55,92.82,1.24,13.42,9.62,5/6/2026 4:30:00 PM,64.2
Investment Master,BEAM,Healthcare,35.23,36.88,60.26,,,22.1,0.07,3624440000,50.19,42.46,324.87,26.46,86.36,-39.66,0.22,2.21,8.89,96.6,1.28,28.31,30.2,5/7/2026 8:30:00 AM,64.2
Investment Master,INCY,Healthcare,117.46,116.0,71.07,16.61,1.13,4.38,0.21,23466420000,113.19,-3.64,20.87,83.74,91.22,26.71,0.01,0.77,0.93,105.81,2.31,10.56,5.34,4/28/2026 8:30:00 AM,63.9
Investment Master,AAON,Industrials,115.29,150.47,37.24,81.1,0.66,5.84,0.11,9443190000,149.75,29.89,54.3,36.23,24.54,7.3,0.49,1.43,16.68,88.3,1.57,3.92,5.75,5/7/2026 8:30:00 AM,63.9
Investment Master,BE,Industrials,299.92,351.28,52.99,,0.6,34.83,0.27,85310410000,295.16,-1.59,130.37,313.73,31.08,0.25,3.2,3.78,6.31,86.03,2.29,29.78,11.17,4/28/2026 4:30:00 PM,63.8
Investment Master,MDB,Technology,358.77,444.74,58.34,,2.19,11.09,0.44,28856170000,399.82,11.44,25.25,111.72,71.67,-1.12,0.02,1.55,3.98,90.88,1.6,3.83,4.96,5/28/2026 4:30:00 PM,63.8
Investment Master,AMZN,Consumer Cyclical,242.19,278.57,48.28,28.94,1.09,3.51,0.21,2605264340000,317.3,31.01,16.61,75.33,50.6,12.22,0.51,1.47,8.95,67.72,1.21,98.95,1.01,4/29/2026 4:30:00 PM,63.5
Investment Master,PLAB,Technology,30.33,56.0,39.78,11.11,,2.08,,1788370000,43.0,41.77,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,95.76,1.0,3.83,6.77,5/28/2026 8:30:00 AM,63.5
Investment Master,CENX,Basic Materials,45.18,70.43,34.5,13.51,0.04,1.76,0.73,4471640000,74.5,64.9,2.41,1037.28,12.67,13.72,0.47,1.97,31.01,73.06,1.0,8.25,12.09,5/7/2026 4:30:00 PM,63.4
Investment Master,NOW,Technology,105.82,211.47,54.48,62.95,1.0,7.82,0.35,109133010000,140.38,32.66,22.09,2.64,76.56,12.59,0.21,0.95,0.91,87.52,1.32,59.49,5.82,4/22/2026 4:30:00 PM,63.4
Investment Master,AMD,Technology,544.37,584.72,57.0,178.66,0.65,23.7,0.63,887650030000,510.52,-6.22,37.85,92.25,47.09,13.37,0.06,2.47,0.48,69.51,1.5,46.76,2.88,5/5/2026 4:30:00 PM,63.0
Investment Master,HYLN,Industrials,4.78,8.48,42.74,,,146.61,0.31,853290000,7.0,46.44,479.14,33.23,-112.67,-888.12,0.02,3.51,32.13,25.01,1.67,10.63,8.78,5/12/2026 4:30:00 PM,63.0
Investment Master,COCO,Consumer Defensive,67.96,85.84,35.38,49.23,1.47,5.89,0.16,3881090000,75.11,10.52,37.31,60.07,37.2,12.59,0.04,0.76,13.78,88.76,1.55,4.53,9.2,4/29/2026 8:30:00 AM,62.5
Investment Master,KEYS,Technology,329.73,374.95,44.18,54.33,1.25,9.26,0.29,56349330000,394.17,19.54,31.47,35.79,63.9,17.25,0.44,1.21,0.79,92.51,1.94,2.95,1.74,5/19/2026 4:30:00 PM,62.5
Investment Master,CART,Consumer Cyclical,45.19,53.5,55.56,25.34,0.49,2.75,0.2,10619830000,50.81,12.44,13.6,51.33,72.52,12.37,0.01,0.78,21.69,71.31,2.14,18.98,10.31,5/6/2026 8:30:00 AM,61.9
Investment Master,MLI,Industrials,57.89,70.95,28.55,15.17,1.3,2.93,0.15,12801290000,74.75,29.12,19.28,54.79,27.57,19.37,0.01,1.13,2.07,92.83,2.0,3.72,1.72,4/21/2026 8:30:00 AM,61.9
Investment Master,FCX,Basic Materials,61.42,72.28,43.04,32.68,0.41,3.42,0.29,88294920000,72.57,18.15,11.97,152.63,25.84,10.52,0.53,1.37,0.53,88.83,1.65,30.99,2.17,4/23/2026 8:30:00 AM,61.3
Investment Master,EOG,Energy,129.71,151.87,40.77,12.76,0.61,2.93,0.19,69084570000,159.5,22.97,15.63,39.89,40.88,23.34,0.27,0.27,0.23,97.52,2.14,18.46,3.47,5/5/2026 4:30:00 PM,61.1
Investment Master,RMD,Healthcare,205.5,293.82,58.99,19.81,1.4,5.38,0.5,29809090000,275.02,33.83,10.81,10.35,60.74,27.44,0.13,0.76,0.93,76.01,1.93,12.92,8.99,4/30/2026 4:30:00 PM,61.1
Investment Master,COHR,Technology,368.96,439.97,47.3,176.15,0.84,10.93,0.53,72183580000,391.0,5.97,20.55,990.95,37.93,6.07,0.32,2.05,4.45,89.41,1.65,8.94,4.79,5/6/2026 4:30:00 PM,61.0
Investment Master,TSEM,Technology,242.07,319.94,44.83,112.44,0.77,16.68,1.08,27053480000,313.83,29.64,15.48,60.32,24.77,15.13,0.05,0.89,6.46,73.61,1.5,2.64,2.52,5/13/2026 8:30:00 AM,60.9
Investment Master,TLN,Utilities,372.63,451.29,46.27,,,3.63,0.17,16915550000,478.87,28.51,21.64,145.11,63.43,-0.45,6.34,1.65,7.12,103.85,1.44,2.37,5.62,5/5/2026 4:30:00 PM,60.3
Investment Master,ABCL,Healthcare,8.0,8.42,71.7,,,30.84,0.32,2443000000,10.43,30.37,96.34,7.05,61.02,-181.75,0.15,1.18,23.04,41.56,1.22,44.91,19.11,5/11/2026 4:30:00 PM,60.1
Investment Master,LRCX,Technology,381.71,438.5,54.21,72.05,1.39,22.02,0.93,477349970000,359.21,-5.89,23.76,40.55,49.98,30.94,0.35,1.82,0.33,85.73,1.53,29.88,2.4,4/22/2026 4:30:00 PM,59.9
Investment Master,DLR,Real Estate,176.83,208.13,35.84,46.77,,9.85,0.61,63244470000,220.03,24.43,16.16,67.62,25.66,20.83,0.82,1.05,0.03,100.58,1.61,8.08,2.3,4/23/2026 4:30:00 PM,59.4
Investment Master,RBRK,Technology,83.83,99.75,70.26,,,12.11,0.31,17254570000,94.35,12.55,38.99,61.43,80.58,-20.25,,1.1,26.68,57.42,1.1,14.37,9.52,6/4/2026 4:30:00 PM,59.2
Investment Master,EXEL,Healthcare,55.37,55.91,65.61,18.35,1.06,5.86,0.59,13917530000,50.06,-9.59,9.97,42.14,96.44,35.08,0.09,0.44,3.19,105.04,2.3,30.64,12.59,5/5/2026 4:30:00 PM,59.1
Investment Master,EXLS,Technology,27.22,47.12,47.21,17.37,0.71,1.93,0.14,4157990000,41.75,53.38,13.84,5.69,35.7,11.66,0.67,0.83,3.35,101.84,1.27,13.11,8.88,4/28/2026 4:30:00 PM,59.0
Investment Master,GWRE,Technology,132.39,272.58,55.85,71.33,1.28,7.76,0.29,11022320000,201.91,52.51,26.93,-63.85,63.97,11.25,0.53,0.94,0.66,103.62,1.44,5.38,6.5,6/4/2026 4:30:00 PM,59.0
Investment Master,ONB,Financial,26.23,26.43,70.07,13.58,0.66,2.53,0.07,10132630000,28.2,7.51,37.97,35.08,,18.5,0.95,0.84,11.45,97.8,1.7,21.83,6.38,4/22/2026 8:30:00 AM,59.0
Investment Master,PAYC,Technology,135.59,248.97,55.84,15.67,0.88,3.09,0.4,6458110000,151.6,11.81,7.8,22.84,74.06,22.44,0.94,0.78,14.34,97.43,2.45,3.99,9.79,5/6/2026 4:30:00 PM,59.0
Investment Master,FTI,Energy,66.25,77.79,46.19,25.34,0.97,2.6,0.25,26412450000,76.65,15.7,10.46,92.99,22.49,10.65,0.39,0.73,1.0,99.79,1.91,14.78,3.74,4/30/2026 8:30:00 AM,58.6
Investment Master,DDOG,Technology,264.76,278.69,71.94,706.59,4.76,25.67,0.8,94243170000,244.77,-7.55,32.15,115.46,79.86,3.69,0.32,1.54,9.06,82.51,1.38,14.61,4.51,5/7/2026 8:30:00 AM,58.6
Investment Master,APLD,Technology,35.34,50.72,35.89,,,28.41,0.2,10099090000,73.0,106.56,139.29,-120.39,27.07,-54.12,1.72,5.74,9.63,70.28,1.0,74.36,28.79,4/8/2026 4:30:00 PM,58.5
Investment Master,BNL,Real Estate,21.0,21.5,56.09,32.36,1.23,8.6,1.04,4027580000,22.3,6.19,8.25,175.03,59.48,25.85,0.93,0.96,1.14,94.02,1.8,9.99,5.27,4/29/2026 4:30:00 PM,58.3
Investment Master,FRSH,Technology,10.44,15.46,66.05,16.45,1.04,3.45,0.21,3001970000,11.75,12.55,16.49,-295.35,83.93,20.69,0.04,0.87,29.01,60.94,2.07,18.78,9.2,5/5/2026 4:30:00 PM,58.1
Investment Master,S,Technology,17.92,21.4,67.39,,0.68,5.86,0.28,6143050000,19.09,6.53,20.8,64.4,73.0,-30.38,0.0,0.8,6.91,78.27,1.95,22.08,6.92,5/28/2026 4:30:00 PM,58.1
Investment Master,HQY,Healthcare,93.66,105.96,65.8,35.08,1.16,5.86,0.82,7830180000,115.56,23.38,7.13,33.91,62.64,17.25,0.48,0.22,2.47,105.13,1.35,4.61,5.65,5/28/2026 4:30:00 PM,58.0
Investment Master,PEGA,Technology,31.81,68.12,47.69,17.12,0.58,3.13,,5315130000,58.5,83.9,-9.6,-59.5,74.84,20.04,0.1,0.87,45.94,56.22,1.27,13.85,15.33,4/21/2026 4:30:00 PM,58.0
Investment Master,RMBS,Technology,126.13,174.09,45.63,59.95,1.35,18.91,2.33,13639620000,144.57,14.62,8.12,-1.71,74.39,31.89,0.02,1.85,0.79,105.69,1.91,7.68,7.16,4/27/2026 4:30:00 PM,57.8
Investment Master,YOU,Technology,56.29,62.73,57.32,45.46,0.63,7.98,0.41,7523810000,62.6,11.21,19.7,47.03,61.78,13.0,0.6,1.06,7.57,95.42,2.33,9.9,10.63,5/6/2026 8:30:00 AM,57.8
Investment Master,QCOM,Technology,183.76,259.92,41.0,19.99,5.55,4.35,,193683040000,223.27,21.5,-3.46,172.6,54.8,22.31,0.56,1.64,0.09,82.55,2.58,44.62,4.24,4/29/2026 4:30:00 PM,57.7
