Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CENX,Basic Materials,38.13,70.43,31.14,6.6,0.04,1.42,0.07,3774610000,68.6,79.91,19.74,4938.74,19.27,22.6,0.34,2.06,31.01,76.62,1.17,10.18,14.91,8/6/2026 4:30:00 PM,70.4
Investment Master,FIX,Industrials,1647.19,2074.02,51.63,40.53,0.74,5.16,0.1,57971570000,2197.0,33.38,50.26,91.92,25.08,12.78,0.11,1.66,1.12,95.62,1.25,0.91,2.62,7/23/2026 4:30:00 PM,70.4
Investment Master,EOG,Energy,141.7,154.16,44.4,11.02,0.71,2.78,0.05,74325790000,163.83,15.62,58.67,109.03,43.24,25.75,0.26,0.35,0.22,98.34,2.26,14.77,2.82,8/4/2026 4:30:00 PM,70.3
Investment Master,ORCL,Technology,138.25,322.56,41.55,21.68,0.47,5.82,0.2,418031510000,244.47,76.83,29.61,55.01,61.93,26.1,2.53,1.76,40.47,44.0,1.58,44.6,2.48,9/10/2026 4:30:00 PM,70.3
Investment Master,AU,Basic Materials,98.08,129.14,42.41,13.13,0.43,4.19,0.16,49531140000,123.12,25.53,26.95,49.34,57.69,32.19,0.2,0.73,0.22,66.36,1.87,6.15,1.22,7/31/2026 8:30:00 AM,70.0
Investment Master,MCHP,Technology,74.36,105.91,49.63,111.17,0.34,7.88,0.21,40378120000,110.26,48.28,38.05,526.63,47.42,7.17,0.84,1.77,1.79,102.33,1.55,32.81,6.15,8/6/2026 4:30:00 PM,70.0
Investment Master,CIEN,Technology,359.55,637.5,48.94,80.23,0.35,8.47,0.23,50987790000,525.78,46.23,37.05,424.18,41.61,10.87,1.07,1.28,1.0,95.77,1.67,3.35,2.38,9/3/2026 8:30:00 AM,69.8
Investment Master,CARG,Communication Services,30.62,41.22,29.29,16.62,0.61,2.8,0.39,2727450000,42.0,37.17,7.24,142.2,89.85,18.06,0.7,1.21,20.07,90.67,1.88,6.39,8.97,8/6/2026 4:30:00 PM,69.7
Investment Master,YOU,Technology,38.46,69.07,27.53,26.25,0.48,5.2,0.2,5202830000,59.67,55.15,26.56,87.16,63.18,14.78,0.53,1.02,7.18,95.23,1.86,12.75,13.35,8/5/2026 8:30:00 AM,69.7
Investment Master,NVT,Industrials,160.57,184.65,54.08,44.36,0.76,5.38,0.1,25989580000,214.93,33.85,52.77,96.58,36.97,12.28,0.41,1.35,0.98,92.45,1.47,3.49,2.18,7/31/2026 8:30:00 AM,69.6
Investment Master,COHR,Technology,296.06,439.98,49.47,71.99,0.43,8.15,0.24,57978090000,415.56,40.36,33.75,243.6,38.38,10.82,0.33,2.11,4.46,86.07,1.5,10.76,5.75,8/12/2026 4:30:00 PM,69.2
Investment Master,AVPT,Technology,13.06,15.65,46.97,41.34,1.07,5.93,0.27,2762030000,16.8,28.64,22.03,957.63,73.33,15.33,0.06,1.18,33.46,58.7,1.57,10.58,7.52,8/6/2026 4:30:00 PM,69.1
Investment Master,AMAT,Technology,470.7,739.63,51.33,40.59,0.67,12.11,0.49,373548680000,667.09,41.72,24.83,43.02,49.4,30.05,0.29,1.6,0.5,86.97,1.41,15.62,1.98,8/13/2026 4:30:00 PM,68.6
Investment Master,MTDR,Energy,52.15,66.84,36.21,8.96,0.47,1.68,0.06,6453160000,70.59,35.36,26.76,160.69,45.69,18.85,0.71,0.97,7.33,97.78,1.42,13.79,12.03,8/5/2026 4:30:00 PM,68.6
Investment Master,PODD,Healthcare,135.09,354.94,38.29,26.78,0.76,3.07,0.13,9368710000,169.86,25.74,23.51,234.76,72.16,12.29,0.67,1.09,0.43,106.93,2.04,4.45,6.44,8/5/2026 8:30:00 AM,68.6
Investment Master,ALGM,Technology,34.84,71.78,41.45,463.91,0.41,6.87,0.25,6494250000,54.83,57.38,27.45,217.85,47.2,1.5,0.32,1.99,32.9,79.91,1.21,12.82,10.25,7/30/2026 8:30:00 AM,68.6
Investment Master,ONTO,Technology,280.42,386.47,52.25,104.95,0.58,12.29,0.35,13761400000,386.36,37.78,35.3,74.86,49.36,11.84,0.77,1.6,0.62,100.89,1.0,2.47,5.06,8/6/2026 4:30:00 PM,68.3
Investment Master,STM,Technology,51.63,81.42,50.12,102.75,0.2,3.52,0.15,46081840000,78.4,51.85,23.95,316.7,34.29,3.55,0.23,1.97,0.34,18.83,1.68,14.03,1.58,7/23/2026 8:30:00 AM,68.3
Investment Master,CGNX,Technology,57.96,72.88,40.82,56.12,0.92,8.95,0.53,9750930000,79.63,37.39,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.4,1.78,7.7,4.59,8/5/2026 4:30:00 PM,68.1
Investment Master,COCO,Consumer Defensive,57.87,85.84,47.7,31.94,0.96,4.7,0.17,3321570000,83.22,43.81,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.1,1.67,5.82,12.02,7/23/2026 8:30:00 AM,68.1
Investment Master,HL,Basic Materials,17.99,34.17,43.71,23.07,0.66,7.54,0.73,12085110000,23.07,28.24,10.32,93.56,51.08,32.83,0.01,1.36,0.83,73.97,2.09,40.08,6.02,8/4/2026 4:30:00 PM,68.1
Investment Master,SCHW,Financial,98.96,114.54,30.96,17.99,0.53,5.83,0.38,171126420000,124.63,25.94,15.33,42.08,85.03,33.1,0.74,0.78,5.73,85.6,1.62,21.29,1.31,7/21/2026 8:30:00 AM,68.0
Investment Master,TSEM,Technology,221.19,319.96,50.34,87.24,0.5,14.6,0.62,24955750000,314.34,42.11,23.66,93.04,26.87,16.94,0.05,0.89,6.92,71.22,1.3,2.52,2.4,8/4/2026 8:30:00 AM,67.8
Investment Master,AMZN,Consumer Cyclical,248.18,287.18,43.15,19.96,0.95,3.45,0.18,2677001430000,330.94,33.35,19.62,241.83,50.77,17.44,0.44,1.45,8.99,69.44,1.22,92.07,0.94,7/30/2026 4:30:00 PM,67.6
Investment Master,KEYS,Technology,356.45,374.97,64.02,49.1,0.91,9.22,0.25,60683740000,421.0,18.11,36.54,107.86,64.83,19.08,0.42,1.19,0.79,93.11,1.53,2.9,1.72,8/18/2026 4:30:00 PM,67.6
Investment Master,FORM,Technology,127.58,160.28,61.1,87.47,0.81,11.05,0.35,9966650000,149.29,17.02,31.89,502.47,43.97,12.8,0.03,1.22,0.78,93.32,1.8,2.95,3.81,7/29/2026 4:30:00 PM,67.5
Investment Master,GBCI,Financial,44.21,54.57,29.62,18.09,0.48,3.64,0.19,5756670000,56.5,27.8,19.12,66.33,,19.73,0.53,0.76,0.48,87.3,1.5,8.82,6.81,7/23/2026 4:30:00 PM,67.5
Investment Master,MRVL,Technology,258.97,329.9,62.01,85.27,0.71,24.03,0.66,227090800000,293.93,13.5,36.55,49.42,51.42,27.93,0.3,2.28,0.52,82.48,1.35,38.18,4.38,8/27/2026 4:30:00 PM,67.4
Investment Master,LRCX,Technology,304.86,438.52,51.9,52.89,0.77,16.42,0.55,381483980000,383.96,25.95,29.99,34.6,50.47,31.27,0.33,1.86,0.32,89.13,1.4,27.75,2.22,7/29/2026 4:30:00 PM,67.3
Investment Master,NTNX,Technology,68.52,78.45,56.3,13.27,1.58,6.5,0.41,18539410000,77.69,13.38,15.89,3149.18,86.78,52.81,2.17,0.64,4.1,94.3,1.95,11.59,4.47,8/26/2026 4:30:00 PM,66.8
Investment Master,ROP,Technology,363.49,521.28,31.8,15.06,1.5,4.34,0.51,35949470000,448.77,23.46,8.5,232.84,69.53,30.24,0.61,0.74,0.38,106.12,2.52,5.57,5.66,7/23/2026 8:30:00 AM,66.7
Investment Master,CDNA,Healthcare,59.8,57.16,74.85,28.82,0.96,6.75,0.13,3093710000,56.14,-6.12,52.23,1412.42,70.11,24.23,0.05,2.42,9.01,100.15,1.75,5.83,12.38,7/30/2026 4:30:00 PM,66.6
Investment Master,DVN,Energy,48.67,52.71,53.27,11.53,0.76,2.7,0.04,53537110000,60.9,25.13,73.0,43.83,27.09,16.55,0.28,0.52,1.6,93.56,1.34,27.48,2.54,8/4/2026 4:30:00 PM,66.6
Investment Master,SMCI,Technology,41.12,58.78,58.93,12.51,0.42,0.69,0.01,27014410000,41.33,0.51,93.16,445.49,10.82,5.62,0.64,2.01,12.86,71.58,2.95,93.43,16.32,8/11/2026 4:30:00 PM,66.5
Investment Master,RMBS,Technology,104.89,174.09,65.06,48.01,1.14,15.04,0.74,11376540000,142.5,35.86,20.43,15.13,74.46,31.69,0.01,1.86,0.95,93.72,1.8,6.06,5.64,7/27/2026 4:30:00 PM,66.4
Investment Master,ANET,Technology,205.81,214.88,59.61,64.89,1.36,24.63,0.65,259575790000,248.86,20.92,37.69,35.96,63.0,38.37,0.0,1.61,16.75,74.03,1.12,14.51,1.38,8/4/2026 4:30:00 PM,66.3
Investment Master,ADMA,Healthcare,9.51,20.47,52.98,13.49,0.45,4.16,2.1,2128969999,18.67,96.32,1.98,19.33,64.67,32.98,0.5,0.7,4.16,90.12,1.33,23.87,11.12,8/5/2026 4:30:00 PM,65.8
Investment Master,PATH,Technology,12.66,19.83,35.42,18.84,1.03,3.84,0.29,6600440000,16.22,28.12,13.42,2279.31,82.14,21.03,0.04,0.99,23.75,68.31,2.75,103.42,26.03,9/3/2026 4:30:00 PM,65.8
Investment Master,SMTC,Technology,170.0,190.65,58.15,113.0,0.43,13.51,0.41,15865360000,208.67,22.75,32.72,608.78,51.97,13.12,0.7,2.44,0.52,102.5,1.29,7.56,8.14,8/25/2026 4:30:00 PM,65.8
Investment Master,AMD,Technology,621.67,624.67,71.91,159.55,0.51,24.57,0.49,1014868860000,632.78,1.79,50.11,158.8,50.37,15.58,0.06,2.47,0.51,75.18,1.47,41.71,2.57,8/4/2026 4:30:00 PM,65.7
Investment Master,SF,Financial,70.66,89.83,22.2,12.64,0.63,1.59,0.16,10669790000,90.14,27.57,9.81,50.52,87.47,13.7,0.51,1.01,3.55,92.31,2.33,4.38,3.01,7/22/2026 8:30:00 AM,65.7
Investment Master,TXN,Technology,270.79,334.02,54.0,41.2,0.87,12.71,0.56,247301800000,333.62,23.2,22.82,51.54,58.33,30.93,0.78,1.35,0.32,92.06,2.11,21.41,2.35,7/22/2026 4:30:00 PM,65.7
Investment Master,PENG,Technology,52.15,89.87,49.33,33.09,0.55,1.78,0.04,2672310000,74.29,42.45,47.64,9752.86,27.92,5.04,1.61,2.87,4.4,121.92,1.5,6.47,13.2,10/6/2026 4:30:00 PM,65.6
Investment Master,INCY,Healthcare,123.84,132.61,48.96,15.78,1.43,4.31,0.11,25102090000,128.91,4.09,37.72,38.02,91.42,27.71,0.01,0.74,0.91,102.99,2.32,9.36,4.66,7/28/2026 8:30:00 AM,65.5
Investment Master,VCYT,Healthcare,45.97,60.92,57.72,32.61,4.45,6.58,0.42,3695160000,58.42,27.08,15.49,2584.8,71.08,20.37,0.03,1.96,1.84,110.99,1.43,8.08,10.23,7/30/2026 4:30:00 PM,65.5
Investment Master,SHOP,Technology,143.44,182.19,54.98,96.76,1.76,13.91,0.41,184555640000,174.06,21.35,33.69,67.2,47.61,14.53,0.01,2.63,6.36,66.47,1.64,18.51,1.54,8/5/2026 8:30:00 AM,65.3
Investment Master,FRSH,Technology,12.89,14.0,55.71,19.74,1.1,3.72,0.23,3361960000,14.64,13.58,15.98,301.69,83.93,20.49,0.04,0.9,25.57,69.83,2.05,23.35,12.02,8/4/2026 4:30:00 PM,65.2
Investment Master,WDAY,Technology,191.26,249.85,51.7,38.81,0.76,4.53,0.34,46092770000,211.14,10.39,13.29,204.05,75.82,12.31,0.58,1.07,19.51,88.41,2.26,17.04,8.79,8/27/2026 4:30:00 PM,65.2
Investment Master,MSFT,Technology,495.52,553.72,52.8,27.61,1.15,11.09,0.62,3679469240000,571.36,15.31,17.75,31.65,67.94,40.31,0.29,1.1,1.54,76.68,1.22,74.45,1.02,7/29/2026 4:30:00 PM,65.0
Investment Master,AR,Energy,35.73,45.75,42.93,10.26,0.17,1.86,0.15,10984790000,50.73,41.98,12.47,79.4,25.75,18.32,0.55,0.53,4.63,90.44,1.65,14.18,4.83,7/29/2026 4:30:00 PM,64.9
Investment Master,ZION,Financial,62.78,73.35,27.96,8.0,1.3,1.77,0.09,9162220000,74.68,18.96,19.1,86.9,,22.3,0.45,0.83,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,64.8
Investment Master,HBAN,Financial,15.31,19.46,26.84,11.8,0.65,2.17,0.06,30932350000,19.74,28.94,38.02,-2.56,,15.73,0.67,0.97,0.92,91.42,1.73,51.52,2.57,7/23/2026 8:30:00 AM,64.7
Investment Master,KTOS,Industrials,46.84,133.98,39.05,269.37,1.12,5.78,0.19,8793620000,101.71,117.14,30.53,26.09,21.65,2.03,0.06,1.09,1.26,81.87,1.2,9.73,5.25,8/4/2026 4:30:00 PM,64.7
Investment Master,INTU,Technology,281.32,704.0,31.11,17.05,0.5,3.51,0.26,75179920000,397.41,41.27,13.65,-1.22,77.91,21.29,0.44,0.99,2.17,94.04,2.06,7.95,3.04,8/25/2026 4:30:00 PM,64.5
Investment Master,HYLN,Industrials,4.13,8.49,55.67,,,79.77,0.35,737850000,8.0,93.7,226.34,-1.96,-77.32,-564.35,0.02,3.59,30.66,30.41,1.0,17.7,14.29,8/11/2026 4:30:00 PM,64.4
Investment Master,ADBE,Technology,238.38,363.72,38.07,13.3,0.58,3.57,0.28,92777500000,272.43,14.28,12.89,10.56,88.68,28.05,0.57,1.41,0.18,87.22,2.61,17.37,4.38,9/10/2026 4:30:00 PM,64.0
Investment Master,ABNB,Consumer Cyclical,151.07,193.46,28.93,34.34,1.06,6.84,0.41,90461550000,185.58,22.84,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.75,2.09,14.23,3.51,8/6/2026 4:30:00 PM,63.9
Investment Master,COP,Energy,129.06,141.62,47.01,17.1,0.83,2.46,0.07,155044620000,146.58,13.58,37.7,106.84,27.18,14.66,0.36,0.22,0.09,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,63.8
Investment Master,FIVE,Consumer Cyclical,228.48,263.89,42.26,20.5,0.88,2.37,0.1,12578520000,307.59,34.62,22.85,416.96,36.49,11.65,0.82,0.93,1.74,101.31,1.79,1.92,3.55,9/2/2026 4:30:00 PM,63.8
Investment Master,SOFI,Financial,16.54,32.73,40.68,34.87,0.51,3.83,0.1,21362580000,20.14,21.77,39.09,40.48,62.02,11.4,0.31,2.32,1.84,51.48,2.61,177.48,14.0,7/29/2026 8:30:00 AM,63.8
Investment Master,VRT,Industrials,245.13,379.93,43.5,55.47,0.67,8.22,0.34,94372160000,339.18,38.37,24.12,52.42,35.73,15.09,0.7,2.04,0.33,85.03,1.39,13.76,3.59,7/29/2026 8:30:00 AM,63.8
Investment Master,MP,Basic Materials,49.22,100.24,43.19,,,21.06,0.18,8767050000,72.46,47.22,119.66,39.6,14.51,-14.56,0.4,1.98,18.63,79.04,1.29,32.11,22.16,8/6/2026 4:30:00 PM,63.8
Investment Master,BNL,Real Estate,18.83,23.11,21.04,25.12,1.43,7.56,0.93,3612390000,23.7,25.86,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.08,1.73,19.44,10.25,7/29/2026 4:30:00 PM,63.7
Investment Master,DDOG,Technology,256.35,292.74,62.21,523.69,4.15,23.2,0.65,92047090000,288.05,12.37,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.21,1.39,10.22,3.1,8/6/2026 8:30:00 AM,63.6
Investment Master,DELL,Technology,536.21,595.52,54.13,31.13,0.34,2.26,0.04,340929170000,593.12,10.61,56.72,273.59,19.7,7.53,,1.37,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,63.5
Investment Master,MDB,Technology,419.49,473.09,56.55,592.0,2.19,12.14,0.4,33792589999,470.69,12.21,30.5,186.04,72.55,2.12,0.02,1.72,3.67,93.4,1.5,2.95,3.8,9/1/2026 4:30:00 PM,63.5
Investment Master,UUUU,Energy,11.32,27.9,33.74,,,28.34,0.06,2997230000,25.77,127.65,496.11,-34.98,29.97,-77.3,0.86,1.76,1.58,69.23,1.0,54.11,20.77,8/5/2026 4:30:00 PM,63.5
Investment Master,CVX,Energy,205.2,217.79,48.9,19.67,0.74,1.92,0.04,405428260000,223.0,8.67,51.12,323.28,18.48,9.74,0.2,0.52,0.35,76.36,1.64,20.59,1.05,7/31/2026 8:30:00 AM,63.4
Investment Master,AJG,Financial,228.57,313.54,32.83,37.82,0.96,3.72,0.15,58582000000,291.72,27.63,24.29,-10.85,90.43,9.96,0.59,0.54,1.93,94.44,1.67,6.69,2.66,7/30/2026 4:30:00 PM,63.2
Investment Master,CSCO,Technology,105.65,130.37,39.36,31.74,1.65,6.58,0.37,416527190000,139.73,32.26,17.58,36.96,63.41,20.95,0.62,0.98,0.25,83.63,1.77,55.54,1.41,8/12/2026 4:30:00 PM,63.2
Investment Master,MOD,Consumer Cyclical,195.82,323.24,52.82,73.8,0.39,3.08,0.11,10400530000,310.29,58.46,28.02,43.54,22.38,4.28,0.56,1.71,2.33,99.82,1.0,3.3,6.37,7/29/2026 4:30:00 PM,63.2
Investment Master,PWR,Industrials,645.36,788.76,53.27,73.92,1.11,2.95,0.07,97025610000,798.54,23.74,41.1,94.94,13.68,4.03,0.69,1.27,1.14,92.5,1.45,3.13,2.1,7/30/2026 8:30:00 AM,63.1
Investment Master,MGNI,Communication Services,24.22,26.84,53.26,22.18,0.9,4.68,0.42,3473740000,29.22,20.64,11.24,75.23,64.64,22.49,0.45,2.33,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,63.0
Investment Master,ESTC,Technology,90.65,107.99,57.95,25.38,1.0,5.28,0.35,9517460000,110.42,21.81,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.31,1.97,3.87,4.23,8/27/2026 4:30:00 PM,62.8
Investment Master,ARM,Technology,313.83,452.73,62.96,321.94,3.14,65.01,2.9,335170430000,298.26,-4.96,22.41,105.16,93.88,20.25,0.06,3.77,0.37,9.28,1.84,16.74,1.57,7/29/2026 4:30:00 PM,62.7
Investment Master,AMKR,Technology,52.79,96.68,53.07,23.69,0.63,1.76,0.07,13115360000,78.55,48.8,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,62.6
