Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AVGO,Technology,368.74,495.02,42.89,61.39,0.33,23.25,0.49,1754310610000,534.1,44.84,47.87,85.59,65.66,38.85,0.74,1.46,1.96,80.8,1.3,56.21,1.21,9/2/2026 4:30:00 PM,78.9
Investment Master,WDC,Technology,454.54,799.82,44.6,18.8,0.22,12.69,0.29,163880880000,684.23,50.53,43.84,980.72,48.83,71.97,0.13,2.13,0.79,92.49,1.62,20.28,5.67,8/5/2026 4:30:00 PM,78.7
Investment Master,VICR,Technology,179.3,382.63,36.03,57.55,0.67,17.44,0.35,8266730000,386.25,115.42,49.25,14.17,60.0,30.65,0.01,2.36,44.23,48.39,1.0,1.46,5.68,7/21/2026 8:30:00 AM,77.0
Investment Master,ADI,Technology,353.46,445.89,35.19,41.94,0.59,12.34,0.31,171274500000,477.61,35.12,39.63,162.61,60.39,29.79,0.27,1.2,0.26,94.17,1.49,8.4,1.74,8/19/2026 8:30:00 AM,76.0
Investment Master,BAM,Financial,49.8,62.57,43.02,28.74,1.48,13.86,0.23,79543210000,57.88,16.22,60.83,47.22,94.81,48.89,0.71,1.25,73.85,21.96,2.15,19.56,4.68,8/5/2026 8:30:00 AM,75.6
Investment Master,ACMR,Technology,69.77,127.2,37.24,33.14,0.54,4.68,0.13,4859420000,123.86,77.53,36.01,180.57,43.84,14.48,0.19,1.95,16.55,70.36,1.25,3.29,5.65,8/7/2026 8:30:00 AM,74.6
Investment Master,AMD,Technology,459.9,584.74,43.67,118.03,0.39,18.18,0.36,750775230000,625.35,35.98,50.11,158.8,50.37,15.58,0.06,2.48,0.54,75.18,1.52,40.07,2.47,8/4/2026 4:30:00 PM,74.4
Investment Master,BE,Industrials,208.5,351.31,45.66,284.1,0.37,19.73,0.12,61408950000,278.92,33.77,165.52,431.21,31.22,7.87,1.74,3.81,6.08,84.79,2.09,18.26,6.6,7/28/2026 4:30:00 PM,73.9
Investment Master,GOOG,Communication Services,332.94,404.45,40.7,16.73,1.22,9.18,0.38,4098071580000,426.34,28.05,23.98,294.02,60.94,54.7,0.18,1.22,58.0,28.69,1.27,42.89,0.83,7/22/2026 4:30:00 PM,73.8
Investment Master,GOOGL,Communication Services,336.11,408.59,41.92,16.89,1.23,9.16,0.38,4089056640000,426.68,26.95,23.98,294.02,60.94,54.7,0.18,1.22,52.2,39.84,1.27,72.71,1.24,7/22/2026 4:30:00 PM,73.6
Investment Master,TSM,Technology,415.07,479.02,48.26,29.96,0.5,15.07,0.46,2152752290000,545.45,31.41,32.92,73.31,63.08,50.31,0.17,1.39,0.08,15.07,1.33,30.16,0.58,7/16/2026 8:30:00 AM,73.6
Investment Master,CDE,Basic Materials,20.67,27.77,59.45,16.97,0.49,6.72,0.05,21244640000,23.32,12.82,124.47,7.09,37.69,26.88,0.07,1.39,0.7,78.46,1.58,46.47,4.55,8/5/2026 4:30:00 PM,73.5
Investment Master,MTSI,Technology,261.4,418.91,42.13,84.07,0.73,17.15,0.48,19963360000,395.33,51.24,35.77,166.69,55.02,20.7,0.27,1.71,6.87,96.69,1.71,2.43,3.42,8/6/2026 8:30:00 AM,73.4
Investment Master,MGY,Energy,27.22,32.76,56.16,11.93,0.42,4.36,0.09,6450320000,32.84,20.65,50.11,135.03,50.85,28.37,0.19,0.7,0.74,87.76,1.76,21.42,9.11,8/5/2026 4:30:00 PM,73.3
Investment Master,NBIX,Healthcare,156.08,186.12,44.48,22.87,0.41,4.7,0.12,15865400000,211.57,35.55,39.49,30.2,97.48,20.91,0.11,0.38,1.15,101.2,1.33,4.55,4.53,7/30/2026 4:30:00 PM,73.0
Investment Master,STX,Technology,820.45,1144.92,45.94,59.14,0.2,15.25,0.31,185950500000,1157.73,41.11,48.49,149.17,45.58,26.11,1.8,2.09,0.31,86.09,1.55,8.16,3.61,7/28/2026 4:30:00 PM,73.0
Investment Master,SM,Energy,37.34,38.25,65.82,7.36,0.44,1.62,0.01,8881470000,42.38,13.5,215.28,154.01,42.41,18.2,0.9,0.75,0.96,98.17,1.78,14.61,6.2,8/5/2026 4:30:00 PM,72.5
Investment Master,NVT,Industrials,148.64,184.65,41.36,41.06,0.71,4.98,0.09,24058560000,212.33,42.85,52.77,96.58,36.97,12.28,0.41,1.35,0.97,92.48,1.37,3.04,1.9,7/31/2026 8:30:00 AM,72.5
Investment Master,ONDS,Technology,7.13,15.28,37.17,79.75,,23.4,0.02,4074420000,19.42,172.37,1235.35,-138.72,25.82,34.08,0.03,2.74,7.54,50.11,1.0,230.51,43.7,8/13/2026 8:30:00 AM,72.4
Investment Master,HAPN,Financial,17.33,21.68,34.37,10.44,0.19,1.19,0.04,1999440000,24.78,42.99,31.95,50.24,75.43,11.63,0.03,1.87,3.03,91.39,1.0,4.83,4.32,7/27/2026 4:30:00 PM,72.1
Investment Master,KEYS,Technology,319.45,374.94,45.06,43.97,0.81,8.29,0.23,54592530000,422.6,32.29,36.54,108.33,69.22,19.08,0.42,1.21,0.79,92.48,1.71,2.94,1.74,8/18/2026 4:30:00 PM,72.1
Investment Master,SMTC,Technology,129.91,177.35,48.63,86.35,0.33,10.32,0.32,12123940000,209.29,61.1,32.72,608.78,51.97,13.12,0.7,2.35,0.53,102.26,1.47,7.21,7.76,8/25/2026 4:30:00 PM,71.8
Investment Master,PNFP,Financial,98.64,110.32,36.1,13.54,0.55,2.87,0.02,14906510000,118.1,19.73,125.62,3.2,,15.06,0.75,1.01,1.34,88.58,1.62,4.82,3.23,7/22/2026 4:30:00 PM,71.7
Investment Master,AVAV,Industrials,145.19,417.81,38.26,,1.59,3.73,0.03,7379160000,225.11,55.05,133.27,112.23,18.93,-13.41,0.19,1.41,25.05,61.89,1.35,3.67,9.62,9/9/2026 4:30:00 PM,71.6
Investment Master,FORM,Technology,96.75,160.26,37.28,66.33,0.52,8.38,0.26,7558180000,149.29,54.3,31.89,502.47,43.97,12.8,0.03,1.24,0.81,93.15,1.8,2.72,3.51,7/29/2026 4:30:00 PM,71.5
Investment Master,FIX,Industrials,1547.63,2074.02,39.79,38.08,0.7,4.85,0.1,54467800000,2197.0,41.96,50.26,91.92,25.08,12.78,0.11,1.68,1.17,95.49,1.25,0.92,2.63,7/23/2026 4:30:00 PM,71.2
Investment Master,CIEN,Technology,363.11,637.48,40.81,120.86,0.5,9.23,0.23,51399280000,574.13,58.11,39.51,2309.37,40.49,7.87,0.55,1.31,1.01,95.88,1.83,2.92,2.08,9/3/2026 8:30:00 AM,71.0
Investment Master,CDNA,Healthcare,48.64,53.67,59.75,23.45,0.73,5.49,0.11,2516410000,52.33,7.59,52.23,1412.42,70.11,24.23,0.05,2.43,9.05,100.15,1.86,5.79,12.31,7/30/2026 4:30:00 PM,70.7
Investment Master,COHR,Technology,271.58,440.02,42.04,66.04,0.39,7.47,0.22,53184120000,415.56,53.02,33.75,243.6,38.38,10.82,0.33,2.1,4.46,85.95,1.52,10.03,5.36,8/12/2026 4:30:00 PM,70.5
Investment Master,MCHP,Technology,71.68,105.91,38.63,107.15,0.33,7.6,0.2,38920140000,110.26,53.82,38.05,526.63,47.42,7.17,0.84,1.74,1.78,102.61,1.55,32.98,6.18,8/6/2026 4:30:00 PM,70.5
Investment Master,RDN,Financial,36.1,41.05,40.3,9.28,1.12,2.9,0.04,4776740000,42.67,18.2,80.8,-17.01,,32.6,0.26,0.7,1.92,94.55,1.62,5.45,4.2,8/5/2026 4:30:00 PM,70.4
Investment Master,MRVL,Technology,209.2,329.86,44.76,68.89,0.59,19.41,0.53,183447480000,292.71,39.92,36.55,49.42,51.42,27.93,0.3,2.25,0.52,82.53,1.41,28.39,3.26,8/27/2026 4:30:00 PM,70.3
Investment Master,SNPS,Technology,424.35,615.8,53.1,74.97,1.42,8.64,0.2,81321010000,550.94,29.83,42.21,89.21,62.88,11.44,0.35,1.23,5.08,90.82,1.67,4.36,2.4,8/26/2026 4:30:00 PM,70.2
Investment Master,DELL,Technology,435.92,514.0,47.31,34.64,0.47,2.11,0.02,282601900000,516.95,18.59,87.49,281.26,19.09,6.27,,1.34,53.57,37.99,1.77,14.01,4.66,9/1/2026 4:30:00 PM,70.1
Investment Master,RMBS,Technology,84.15,174.12,36.18,38.52,0.96,12.07,0.59,9127120000,142.86,69.77,20.43,15.13,74.46,31.69,0.01,1.87,0.94,93.76,1.8,5.43,5.06,7/27/2026 4:30:00 PM,70.0
Investment Master,SLDE,Financial,23.6,23.75,65.87,5.75,1.49,1.99,0.04,2757160000,26.0,10.17,47.86,90.44,,40.02,0.03,0.06,37.17,48.32,1.5,6.72,9.16,7/28/2026 4:30:00 PM,69.9
Investment Master,ONTO,Technology,258.58,386.46,39.69,96.77,0.54,11.33,0.32,12689370000,388.45,50.22,35.3,74.86,49.36,11.84,0.77,1.58,0.63,100.66,1.0,2.56,5.25,8/6/2026 4:30:00 PM,69.5
Investment Master,AMAT,Technology,445.37,739.69,34.61,38.4,0.64,11.46,0.46,353444400000,667.61,49.9,24.83,43.02,49.4,30.05,0.29,1.6,0.52,86.95,1.48,11.88,1.5,8/13/2026 4:30:00 PM,69.4
Investment Master,TSEM,Technology,202.55,319.93,39.26,79.89,0.46,13.37,0.57,22852700000,321.29,58.62,23.66,93.04,26.87,16.94,0.05,0.89,6.96,70.38,1.29,2.5,2.38,8/4/2026 8:30:00 AM,69.4
Investment Master,ANET,Technology,191.19,214.89,51.15,60.28,1.26,22.88,0.61,241132790000,248.86,30.16,37.69,35.96,63.0,38.37,0.0,1.62,16.8,74.0,1.09,12.87,1.23,8/4/2026 4:30:00 PM,69.3
Investment Master,AVPT,Technology,13.61,16.77,55.55,43.09,1.12,6.18,0.28,2879170000,16.72,22.85,22.03,957.63,73.33,15.33,0.06,1.19,33.46,58.34,1.57,10.66,7.57,8/6/2026 4:30:00 PM,69.1
Investment Master,P,Technology,92.68,119.1,45.68,127.26,0.94,7.23,0.19,30807460000,132.47,42.93,37.73,50.54,69.73,5.94,0.15,1.43,5.14,83.66,1.48,8.81,2.79,8/26/2026 4:30:00 PM,69.0
Investment Master,EOG,Energy,146.38,153.66,53.64,11.39,0.76,2.88,0.05,76780580000,161.93,10.62,58.67,109.03,43.24,25.75,0.26,0.26,0.22,98.36,2.22,14.58,2.79,8/4/2026 4:30:00 PM,68.9
Investment Master,STM,Technology,49.19,81.43,38.98,97.88,0.2,3.35,0.14,43899580000,78.02,58.61,23.95,316.7,34.29,3.55,0.23,1.94,0.34,18.81,1.68,13.41,1.51,7/23/2026 8:30:00 AM,68.9
Investment Master,ALGM,Technology,35.54,71.77,34.16,473.24,0.42,7.0,0.26,6624740000,54.83,54.28,27.45,217.85,47.2,1.5,0.32,1.91,32.92,79.92,1.21,9.89,7.91,7/30/2026 8:30:00 AM,68.7
Investment Master,NTNX,Technology,66.85,82.42,59.12,12.95,1.54,6.33,0.4,18070310000,76.79,14.87,15.89,3148.5,88.67,52.81,2.16,0.62,3.98,94.42,2.1,11.78,4.54,8/26/2026 4:30:00 PM,68.7
Investment Master,PR,Energy,23.38,24.1,62.44,15.52,0.57,3.41,0.06,19577890000,26.1,11.63,55.15,231.64,39.18,21.52,0.26,0.49,8.95,88.54,1.27,18.15,2.38,8/5/2026 4:30:00 PM,68.4
Investment Master,COCO,Consumer Defensive,58.69,85.83,32.92,32.39,0.96,4.77,0.17,3368630000,83.89,42.94,28.08,112.29,40.9,15.5,0.04,0.75,15.7,87.03,1.67,5.49,11.34,7/23/2026 8:30:00 AM,68.2
Investment Master,YOU,Technology,43.26,69.06,33.42,29.53,0.54,5.85,0.22,5853170000,61.33,41.77,26.56,87.16,63.18,14.78,0.53,1.04,7.35,95.0,2.14,11.42,11.97,8/5/2026 8:30:00 AM,68.2
Investment Master,CENX,Basic Materials,47.35,70.42,54.11,8.19,0.05,1.76,0.09,4687820000,69.4,46.57,19.74,4938.74,19.27,22.6,0.34,1.99,31.02,76.3,1.0,9.18,13.45,8/6/2026 4:30:00 PM,68.0
Investment Master,SMCI,Technology,36.75,58.78,55.65,11.47,0.38,0.61,0.01,23770830000,41.33,12.46,93.16,418.57,10.82,5.68,0.6,2.0,12.91,72.64,2.9,91.22,16.19,8/11/2026 4:30:00 PM,67.8
Investment Master,LRCX,Technology,293.31,438.5,41.48,50.89,0.76,15.8,0.53,367024970000,381.37,30.02,29.99,34.6,50.47,31.27,0.33,1.86,0.34,89.09,1.41,28.42,2.28,7/29/2026 4:30:00 PM,67.7
Investment Master,PODD,Healthcare,148.47,354.85,49.18,29.43,0.83,3.37,0.14,10297250000,169.86,14.41,23.51,234.76,72.16,12.29,0.67,1.08,0.43,106.98,2.04,3.7,5.35,8/5/2026 8:30:00 AM,67.6
Investment Master,ARM,Technology,235.35,452.68,39.11,241.44,2.47,48.75,2.18,251355290000,295.43,25.53,22.41,105.16,93.88,20.25,0.06,3.89,0.37,9.22,1.84,18.26,1.72,7/29/2026 4:30:00 PM,67.6
Investment Master,CGNX,Technology,59.61,72.88,43.68,57.72,0.97,9.21,0.54,10027830000,80.05,34.29,16.93,78.11,68.87,16.05,0.04,1.49,0.37,107.35,1.78,7.51,4.48,8/5/2026 4:30:00 PM,67.3
Investment Master,HL,Basic Materials,19.6,34.18,56.62,25.13,0.71,8.22,0.8,13164980000,23.38,19.29,10.32,93.56,51.08,32.83,0.01,1.38,0.83,73.72,2.0,37.91,5.69,8/4/2026 4:30:00 PM,67.3
Investment Master,META,Communication Services,580.1,790.76,50.53,21.85,0.93,6.47,0.23,1477808250000,745.38,28.49,27.96,-13.44,81.75,29.84,0.43,1.24,13.64,69.09,1.29,28.05,1.27,7/29/2026 4:30:00 PM,67.3
Investment Master,DDOG,Technology,226.75,292.73,42.47,463.22,3.68,20.53,0.58,81419050000,287.7,26.88,35.64,1551.35,79.48,4.48,0.29,1.49,8.35,86.26,1.45,9.25,2.81,8/6/2026 8:30:00 AM,67.1
Investment Master,AU,Basic Materials,109.93,129.15,58.84,14.71,0.54,4.69,0.17,55513650000,116.57,6.04,26.95,49.34,57.69,32.19,0.2,0.75,0.22,66.26,1.67,5.92,1.18,7/31/2026 8:30:00 AM,67.0
Investment Master,TXN,Technology,252.96,334.03,35.82,38.48,0.81,11.88,0.52,231019700000,330.15,30.51,22.82,51.54,58.33,30.93,0.78,1.31,0.32,92.02,2.11,19.68,2.16,7/22/2026 4:30:00 PM,66.9
Investment Master,HPE,Technology,51.09,64.25,46.11,48.05,0.39,1.74,0.04,67655009999,68.33,33.74,40.64,153.39,31.38,3.7,0.84,1.44,0.43,91.86,1.77,59.57,4.52,9/2/2026 4:30:00 PM,66.9
Investment Master,DVN,Energy,48.46,52.71,61.69,11.48,0.7,2.69,0.04,53306000000,60.11,24.04,73.0,43.83,27.09,16.55,0.28,0.41,1.6,93.6,1.36,24.43,2.26,8/4/2026 4:30:00 PM,66.8
Investment Master,AMZN,Consumer Cyclical,254.77,287.19,46.22,20.49,0.98,3.54,0.18,2748029380000,330.6,29.76,19.62,241.83,50.77,17.44,0.44,1.44,9.03,69.4,1.21,95.3,0.97,7/30/2026 4:30:00 PM,66.6
Investment Master,CARG,Consumer Cyclical,35.2,41.22,44.56,19.11,0.7,3.22,0.44,3135220000,42.0,19.32,7.24,142.2,89.85,18.06,0.7,1.16,20.05,90.62,1.87,5.59,7.85,8/6/2026 4:30:00 PM,66.6
Investment Master,VCYT,Healthcare,42.87,60.9,40.64,30.42,4.31,6.13,0.4,3446660000,57.82,34.87,15.49,2584.8,71.08,20.37,0.03,1.93,1.91,110.92,1.5,6.79,8.61,7/30/2026 4:30:00 PM,66.4
Investment Master,ADMA,Healthcare,9.33,20.45,49.05,13.25,0.44,4.08,2.06,2090860000,18.67,100.11,1.98,19.33,64.67,32.98,0.5,0.77,4.16,90.12,1.33,22.68,10.57,8/5/2026 4:30:00 PM,66.3
Investment Master,INCY,Healthcare,123.77,132.6,52.03,15.77,1.43,4.31,0.11,25087900000,128.91,4.15,37.72,38.02,91.42,27.71,0.01,0.77,0.91,102.96,2.32,9.39,4.67,7/28/2026 8:30:00 AM,65.5
Investment Master,RELY,Technology,26.26,27.15,57.16,18.9,0.4,3.07,0.15,5558820000,32.15,22.43,20.23,3025.84,60.03,16.85,0.03,0.36,8.65,85.35,1.15,14.41,7.45,8/5/2026 4:30:00 PM,65.5
Investment Master,HYLN,Industrials,3.34,8.49,40.26,,,64.49,0.28,596510000,8.0,139.52,226.34,-1.96,-77.32,-564.35,0.02,3.54,30.71,30.4,1.0,17.83,14.4,8/11/2026 4:30:00 PM,65.1
Investment Master,ORCL,Technology,142.71,345.71,47.59,24.5,0.49,6.1,0.3,411072020000,247.87,73.69,20.63,21.36,63.34,25.21,3.94,1.73,40.48,46.17,1.6,47.77,2.79,9/10/2026 4:30:00 PM,65.0
Investment Master,MTDR,Energy,58.27,66.84,63.47,10.01,0.58,1.88,0.07,7211160000,69.1,18.59,26.76,160.69,45.69,18.85,0.71,0.79,7.3,97.75,1.42,14.0,12.2,8/5/2026 4:30:00 PM,64.9
Investment Master,KTOS,Industrials,49.46,134.0,38.0,284.44,1.15,6.1,0.2,9285430000,102.36,106.96,30.53,26.09,21.65,2.03,0.06,1.11,1.26,82.11,1.21,8.33,4.49,8/4/2026 4:30:00 PM,64.8
Investment Master,ROP,Technology,419.21,529.97,64.3,17.37,1.73,5.01,0.59,41460730000,448.77,7.05,8.5,232.84,69.53,30.24,0.61,0.75,0.38,106.21,2.52,5.13,5.21,7/23/2026 8:30:00 AM,64.8
Investment Master,AMKR,Technology,46.01,96.68,37.06,20.65,0.55,1.53,0.06,11430800000,78.55,70.72,25.58,216.53,15.51,7.45,0.58,2.23,75.7,47.31,1.94,9.63,15.96,7/27/2026 4:30:00 PM,64.6
Investment Master,MSFT,Technology,500.42,553.75,63.34,27.89,1.17,11.2,0.63,3715901730000,565.88,13.08,17.75,31.65,67.94,40.31,0.29,1.11,1.58,76.67,1.25,68.54,0.94,7/29/2026 4:30:00 PM,64.5
Investment Master,SCHW,Financial,108.62,114.53,51.89,19.75,0.59,6.4,0.42,187840450000,124.11,14.26,15.33,42.08,85.03,33.1,0.74,0.75,5.78,85.56,1.62,16.85,1.03,7/21/2026 8:30:00 AM,64.5
Investment Master,MOD,Consumer Cyclical,180.35,323.27,37.1,67.97,0.35,2.84,0.1,9578880000,310.29,72.05,28.02,43.54,22.38,4.28,0.56,1.73,2.32,99.75,1.0,3.12,6.01,7/29/2026 4:30:00 PM,64.5
Investment Master,WDAY,Technology,198.5,249.84,60.85,40.28,0.8,4.71,0.35,47838500000,211.14,6.37,13.29,204.05,75.82,12.31,0.58,1.08,19.48,88.49,2.3,20.12,10.37,8/27/2026 4:30:00 PM,64.4
Investment Master,PWR,Industrials,610.97,788.76,41.13,69.98,1.07,2.79,0.07,91855290000,800.05,30.95,41.1,94.94,13.68,4.03,0.69,1.2,1.14,92.45,1.52,2.76,1.86,7/30/2026 8:30:00 AM,64.3
Investment Master,KN,Technology,34.4,42.94,43.02,44.37,1.15,4.63,0.32,2937690000,45.0,30.81,14.32,137.75,42.19,10.69,0.19,1.6,2.1,103.69,1.8,5.31,6.35,7/23/2026 4:30:00 PM,64.1
Investment Master,MGNI,Communication Services,22.98,26.2,52.98,21.04,0.87,4.44,0.4,3295170000,27.85,21.19,11.24,75.23,64.64,22.49,0.45,2.29,2.37,99.85,1.33,11.18,7.98,8/5/2026 4:30:00 PM,63.9
Investment Master,KLAC,Technology,171.07,307.35,33.5,46.64,0.91,16.47,1.08,223510960000,239.0,39.71,15.18,14.39,60.13,35.59,0.97,1.44,0.12,93.95,1.77,25.34,1.94,7/28/2026 4:30:00 PM,63.8
Investment Master,VRT,Industrials,254.84,379.96,41.43,57.66,0.7,8.55,0.35,98108890000,339.18,33.1,24.12,52.42,35.73,15.09,0.7,2.07,0.36,84.87,1.39,13.06,3.4,7/29/2026 8:30:00 AM,63.3
Investment Master,MP,Basic Materials,54.02,100.24,49.33,,,23.11,0.19,9620960000,73.69,36.41,119.66,39.6,14.51,-14.56,0.4,1.95,18.64,79.01,1.24,29.2,20.16,8/6/2026 4:30:00 PM,63.3
Investment Master,SOFI,Financial,17.26,32.72,44.24,36.4,0.52,3.99,0.1,22298960000,19.8,14.72,39.09,40.48,62.02,11.4,0.31,2.21,1.82,51.4,2.67,172.52,13.6,7/29/2026 8:30:00 AM,63.2
Investment Master,FRSH,Technology,13.56,13.99,65.18,20.77,1.12,3.91,0.24,3538090000,14.38,6.05,15.98,301.69,83.93,20.49,0.04,0.89,24.64,68.65,2.11,24.56,12.49,8/4/2026 4:30:00 PM,63.0
Investment Master,HBAN,Financial,16.57,19.46,33.95,12.77,0.6,2.34,0.06,33468170000,20.26,22.27,38.02,-2.56,,15.73,0.67,0.94,0.92,91.43,1.77,50.77,2.54,7/23/2026 8:30:00 AM,62.5
Investment Master,ZION,Financial,66.69,73.34,35.95,8.5,1.35,1.88,0.1,9733410000,75.0,12.46,19.1,86.9,,22.3,0.45,0.77,1.57,84.41,2.71,5.49,3.82,7/20/2026 4:30:00 PM,62.5
Investment Master,PENG,Technology,47.72,89.87,38.58,34085.72,0.51,1.63,0.03,2445300000,73.12,53.23,47.64,,27.92,5.04,1.61,2.85,4.44,121.85,1.56,6.34,12.95,7/7/2026 4:30:00 PM,62.4
Investment Master,AR,Energy,39.54,45.75,69.0,11.35,0.19,2.05,0.16,12156140000,50.14,26.81,12.47,79.4,25.75,18.32,0.55,0.35,4.63,90.46,1.6,13.07,4.46,7/29/2026 4:30:00 PM,61.9
Investment Master,SF,Financial,79.68,89.82,43.46,14.26,0.71,1.8,0.18,12032570000,90.14,13.13,9.81,50.52,87.47,13.7,0.51,0.98,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.9
Investment Master,CSCO,Technology,109.25,130.35,40.49,32.81,1.69,6.8,0.39,430618710000,140.05,28.19,17.58,37.16,63.25,20.95,0.59,0.99,0.24,83.7,1.84,58.94,1.5,8/12/2026 4:30:00 PM,61.9
Investment Master,GTES,Industrials,25.16,30.34,36.91,17.82,1.05,1.82,0.28,6369640000,33.08,31.48,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.74,1.86,10.08,4.06,7/31/2026 8:30:00 AM,61.8
Investment Master,CRSP,Healthcare,56.83,78.48,54.03,,,410.38,0.39,5495050000,84.72,49.08,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.22,1.91,18.74,20.88,8/3/2026 4:30:00 PM,61.7
Investment Master,UUUU,Energy,14.27,27.9,49.7,,,33.73,0.07,3567000000,25.69,80.03,496.11,-34.98,29.97,-77.3,0.86,1.57,1.58,73.58,1.0,53.04,21.56,8/5/2026 4:30:00 PM,61.6
Investment Master,LITE,Technology,869.85,1085.68,50.69,,0.34,25.89,0.24,78025890000,1142.92,31.39,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.44,94.74,1.38,7.27,8.31,8/11/2026 4:30:00 PM,61.4
Investment Master,COP,Energy,134.31,135.89,67.3,17.79,0.88,2.56,0.07,161351640000,145.88,8.61,37.7,106.84,27.18,14.66,0.36,0.12,0.1,87.09,1.7,16.86,1.41,8/6/2026 8:30:00 AM,61.3
Investment Master,ADBE,Technology,288.34,370.86,65.3,16.49,0.72,4.55,0.36,114615150000,258.31,-10.41,12.69,8.04,88.82,28.69,0.61,1.42,0.21,87.17,2.65,17.97,4.53,9/10/2026 4:30:00 PM,61.2
Investment Master,BKSY,Industrials,21.9,52.89,34.1,,,8.23,0.16,896090000,38.71,76.76,50.08,57.31,39.42,-61.24,1.05,2.61,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,61.2
Investment Master,GEV,Industrials,891.64,1195.87,34.65,25.52,1.43,5.75,0.26,237474610000,1236.25,38.65,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.4,1.65,7.94,2.99,7/22/2026 8:30:00 AM,61.1
Investment Master,NXT,Technology,82.07,163.13,33.91,21.27,0.95,3.43,0.42,12452300000,144.27,75.79,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.92,1.37,8.87,5.93,7/30/2026 4:30:00 PM,61.1
Investment Master,NEM,Basic Materials,124.57,135.28,59.09,15.73,0.59,5.19,0.31,131263709999,135.63,8.88,16.93,11.35,56.4,33.98,0.16,0.54,0.11,81.88,1.55,18.89,1.79,7/23/2026 4:30:00 PM,61.0
