Tab,Pillar,Ticker,Current Price,RSI,P/E Ratio,P/S Ratio,Market Cap,Buy Zone,Target Price,Graham Undervalued,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Investment Score
Investment Master,AI Semiconductor Chip Manufacturing,INTC,121.64,57.66,,11.37,611337530000,97.31,100.81,,-17.12,7.18,-288.04,35.9,-5.9,0.4,2.22,15.51,60.9,2.53,34.4
Investment Master,AI Semiconductor Chip Manufacturing,TSEM,272.89,56.29,126.75,18.81,30497270000,218.31,313.83,False,15.0,15.48,60.32,24.77,15.13,0.05,0.87,6.3,73.66,1.5,45.6
Investment Master,AI Server and Rack Systems,SMCI,29.13,39.66,15.37,0.56,18843410000,23.3,35.87,False,23.14,122.68,314.07,8.39,3.7,1.21,1.93,13.87,57.79,2.9,66.1
Investment Master,AI Server and Rack Systems,DELL,414.4,66.82,32.93,2.0,268579180000,331.52,496.76,,19.87,87.49,281.26,19.09,6.27,,1.31,53.55,39.86,1.73,59.8
Investment Master,AI Server and Rack Systems,HPE,50.06,65.56,48.0,1.7,66296250000,40.05,68.59,False,37.02,40.64,150.91,31.36,3.7,0.84,1.43,0.38,92.45,2.0,55.0
Investment Master,AI Software and Platforms,NOW,101.0,45.42,60.08,7.46,104162110000,80.8,140.76,False,39.37,22.09,2.64,76.56,12.59,0.21,0.95,0.91,86.27,1.36,55.2
Investment Master,AI Software and Platforms,DDOG,229.91,56.93,613.57,22.29,81837530000,183.93,241.25,False,4.93,32.15,115.46,79.86,3.69,0.32,1.56,9.06,81.38,1.38,51.8
Investment Master,AI Software and Platforms,DT,41.78,55.32,77.93,6.03,12177850000,33.42,45.25,False,8.31,19.44,-54.84,81.56,8.06,0.06,0.74,1.1,101.95,1.77,46.9
Investment Master,AI Software and Platforms,AI,10.65,55.1,,6.18,1547350000,8.52,8.82,,-17.18,-52.54,-32.13,35.0,-187.95,0.01,2.02,12.61,59.16,3.4,26.9
Investment Master,AI Software and Platforms,MDB,342.39,52.47,,10.58,27539090000,273.91,399.82,,16.77,25.25,111.72,71.67,-1.12,0.02,1.54,4.01,90.63,1.59,58.1
Investment Master,AI Backup Power,BE,287.92,55.88,,33.44,81896380000,230.34,279.01,,-3.09,130.37,313.73,31.08,0.25,3.2,3.75,6.31,85.99,2.26,49.3
Investment Master,AI Backup Power,FLNC,23.97,55.03,,1.71,4417930000,19.18,18.65,,-22.19,7.71,33.88,11.1,-1.62,1.09,2.72,24.52,72.37,2.86,40.4
Investment Master,AI Backup Power,HYLN,7.66,66.91,,234.86,1366880000,6.13,7.0,,-8.62,479.14,33.23,-112.67,-888.12,0.02,3.42,32.13,24.99,1.67,41.0
Investment Master,AI Cloud,MSFT,385.45,36.84,22.96,9.0,2863327150000,308.36,559.29,False,45.1,18.3,23.32,68.31,39.34,0.3,1.12,1.53,74.77,1.23,64.4
Investment Master,AI Cloud,AMZN,240.2,38.69,28.71,3.48,2583857640000,192.16,316.56,False,31.79,16.61,75.33,50.6,12.22,0.51,1.46,8.95,66.63,1.22,61.0
Investment Master,AI Cloud,ORCL,188.04,44.6,32.28,8.03,540826050000,150.43,255.38,False,35.81,20.63,21.47,73.55,25.21,3.63,1.68,40.54,43.83,1.5,55.2
Investment Master,AI Cloud,CRWV,118.93,59.04,,10.42,64881960000,95.14,138.91,,16.8,111.69,-76.43,34.82,-25.58,7.39,6.9,38.03,44.69,1.92,43.8
Investment Master,AI Cloud,NBIS,279.22,68.24,93.16,80.04,70265830000,223.38,255.29,False,-8.57,621.52,521.4,7.48,95.27,1.31,4.28,19.73,50.26,1.94,51.4
Investment Master,AI Cloud,GOOGL,363.82,46.11,27.75,10.39,4396650510000,291.06,433.97,False,19.28,22.34,81.96,60.43,37.86,0.2,1.24,52.1,38.87,1.38,63.1
Investment Master,AI Fire Detection,JCI,148.34,58.49,26.53,3.7,90501500000,118.67,157.1,False,5.91,8.21,38.05,36.49,14.45,0.7,1.32,0.34,92.82,2.19,49.0
Investment Master,AI Fire Detection,CARR,71.74,64.29,47.13,2.72,59581690000,57.39,76.4,False,6.5,2.36,-39.54,25.18,5.98,0.93,1.32,4.74,88.58,2.03,37.8
Investment Master,AI Fire Detection,HON,232.87,59.22,33.01,3.72,147555640000,186.3,251.87,False,8.16,-6.9,-42.16,38.06,11.37,2.78,0.85,0.1,78.48,2.0,37.5
Investment Master,AI Water,XYL,112.5,53.53,27.95,2.94,26740520000,90.0,152.31,False,35.39,2.71,14.41,38.48,10.8,0.19,1.03,0.35,95.74,1.85,50.9
Investment Master,AI Water,BMI,136.0,64.04,30.76,4.43,3969350000,108.8,147.0,False,8.09,-8.97,-28.33,41.37,14.56,0.0,0.66,0.69,108.11,2.13,42.5
Investment Master,AI Water,MWA,26.25,54.61,19.92,2.81,4106590000,21.0,32.2,False,22.67,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.95,2.2,50.5
Investment Master,AI Insurance and Risk,AJG,219.62,60.64,35.44,3.77,56420480000,175.7,265.37,False,20.83,27.65,16.52,90.82,10.76,0.56,0.52,1.92,92.4,1.59,55.9
Investment Master,AI Insurance and Risk,RYAN,35.94,61.85,48.84,2.99,9475920000,28.75,41.56,False,15.64,14.57,158.3,,3.43,5.88,0.62,12.65,87.93,2.29,47.8
Investment Master,AI Security,MSI,403.42,43.02,32.52,5.64,66965940000,322.74,509.2,False,26.22,7.36,-13.97,49.07,17.61,3.77,0.89,0.41,88.88,1.47,47.8
Investment Master,AI Security,ALRM,45.53,52.25,18.89,2.17,2252140000,36.42,59.0,False,29.58,11.04,-10.25,62.66,12.36,0.66,0.78,5.93,97.51,2.5,52.3
Investment Master,AI Compute Chips,NVDA,206.22,46.48,31.58,19.69,4990524030000,164.98,309.93,False,50.29,85.23,213.42,74.15,62.97,0.07,2.21,4.09,69.2,1.25,73.7
Investment Master,AI Compute Chips,AMD,523.5,59.2,171.81,22.79,853619410000,418.8,496.32,False,-5.19,37.85,92.25,47.09,13.37,0.06,2.49,0.49,68.29,1.49,49.2
Investment Master,AI Compute Chips,AVGO,397.83,47.53,66.23,25.08,1892707580000,318.26,524.18,False,31.76,47.87,85.59,65.66,38.85,0.74,1.46,1.94,78.68,1.33,59.7
Investment Master,AI Compute Chips,MRVL,293.06,61.73,100.14,29.41,256368880000,234.45,244.35,False,-16.62,27.57,-81.0,50.64,28.99,0.3,2.22,0.77,78.14,1.43,37.4
Speculative Investments,AI Power Generation,OKLO,60.04,47.0,,,10447290000,48.03,88.26,,47.0,,-173.38,,,0.0,1.14,16.16,53.12,1.95,47.4
Speculative Investments,AI Power Generation,NNE,26.84,53.44,,,1397800000,21.47,45.6,,69.9,,69.08,,,0.0,5.18,17.8,46.27,1.33,67.8
Speculative Investments,AI Cybersecurity,RBRK,69.88,52.12,,10.09,14382250000,55.9,94.37,,35.05,38.99,61.43,80.58,-20.25,,1.21,26.66,57.43,1.1,54.9
